11208,98,-133,431
11211,-93,-49,171
11213,-93,-49,171
11216,53,99,228
11219,53,99,228
11224,-56,-181,277
11229,-170,89,196
11234,30,-83,381
11239,-48,-130,159
11244,20,179,241
11249,66,-152,404
11254,-129,21,184
11259,-27,20,273
11264,-63,-181,160
11269,-126,138,251
11274,84,-142,426
11279,-112,-42,159
11284,87,90,253
11289,27,-145,245
11294,-112,124,224
11299,-49,-124,398
11304,-124,-121,142
11309,-71,135,227
11314,100,-153,359
11319,-87,69,204
11324,84,-13,329
11329,-102,-180,146
11334,-128,139,226
11339,4,-172,423
11344,-131,-25,176
11349,60,80,256
11354,32,-135,261
11359,-112,113,225
11364,-36,-114,384
11369,-74,-132,160
11374,-1,174,234
11379,79,-145,404
11384,-116,23,186
11389,-28,23,266
11394,44,-163,205
11399,-49,161,239
11404,40,-127,413
11409,-122,-118,147
11414,-122,-118,147
11419,-87,128,226
11424,104,-154,364
11429,-73,59,189
11434,44,8,308
11439,-107,-203,153
11444,-138,136,239
11449,96,-136,430
11454,-95,-53,165
11459,24,95,226
11464,-57,-180,297
11469,-135,83,211
11474,96,-41,357
11479,-66,-152,153
11484,-61,157,234
11489,-24,-183,425
11494,-152,-28,172
11499,82,90,254
11504,-21,-157,252
11509,-154,93,209
11514,9,-89,375
11519,-59,-138,155
11524,7,170,247
11529,-22,-185,410
11534,-155,-18,164
11539,38,76,252
11544,28,-140,267
11549,-120,113,217
11554,-18,-110,383
11559,-66,-131,168
11564,14,170,240
11569,-13,-164,403
11574,-141,8,160
11579,-4,46,275
11584,72,-128,234
11589,-82,135,230
11594,-19,-121,394
11599,-105,-132,138
11604,-32,171,229
11609,71,-150,409
11614,-117,23,180
11619,-17,36,278
11624,64,-142,226
11629,-72,137,228
11634,-17,-124,394
11639,-109,-133,139
11644,-17,173,230
11649,56,-156,411
11654,-135,0,159
11659,-4,54,259
11664,50,-135,255
11669,-107,108,215
11674,-23,-104,377
11679,-23,-104,377
11684,-72,-140,157
11689,-5,162,240
11694,-32,-176,421
11699,-157,-35,162
11704,66,81,255
11709,-6,-154,259
11714,-156,98,199
11719,4,-88,386
11724,-51,-136,159
11729,-9,162,238
11734,-28,-179,403
11739,-158,-11,157
11744,25,64,265
11749,72,-135,258
11754,-107,115,224
11759,-37,-123,385
11764,-85,-134,153
11769,-8,181,232
11774,64,-157,403
11779,-140,17,173
11784,-35,27,272
11789,63,-149,209
11794,-39,154,244
11799,51,-124,416
11804,-112,-114,147
11809,-83,133,227
11814,112,-153,372
11819,-62,59,198
11824,31,7,307
11829,-71,-190,154
11834,-123,144,239
11839,104,-132,431
11844,-100,-57,161
11849,20,102,225
11854,-44,-191,297
11859,-161,81,216
11864,97,-36,359
11869,-49,-146,150
11874,-58,151,231
11879,-48,-182,416
11884,-169,-33,171
11889,65,89,249
11894,4,-156,251
11899,-155,93,209
11904,-25,-99,379
11909,-83,-140,155
11914,19,175,249
11919,-8,-181,407
11924,-153,-5,157
11929,12,63,257
11934,72,-127,247
11939,-97,121,230
11944,-97,121,230
11949,-39,-108,376
11954,-79,-138,154
11959,-9,176,238
11964,54,-158,409
11969,-130,20,172
11974,-30,30,271
11979,66,-151,216
11984,-56,148,234
11989,3,-123,407
11994,-111,-126,152
11999,-61,162,232
12004,129,-141,386
12009,-103,43,191
12014,4,15,302
[FEATURES] f0=-33230 f1=76773 f2=83656 f3=-170000 f4=129000 f5=299000 f6=65317 f7=-27270 f8=120803 f9=123842 f10=-203000 f11=181000 f12=384000 f13=109409 f14=258915 f15=87868 f16=273418 f17=138000 f18=442000 f19=304000 f20=71910
[SCALED_FEATURES] f0=-925 f1=267 f2=248 f3=-341 f4=381 f5=367 f6=284 f7=-2700 f8=-349 f9=-337 f10=322 f11=-317 f12=-321 f13=-341 f14=197 f15=623 f16=218 f17=-391 f18=960 f19=708 f20=514
[FEATURES_X] mean=-33230 std=76773 rms=83656 min=-170000 max=129000 p2p=299000 mad=65317
[FEATURES_Y] mean=-27270 std=120803 rms=123842 min=-203000 max=181000 p2p=384000 mad=109409
[FEATURES_Z] mean=258915 std=87868 rms=273418 min=138000 max=442000 p2p=304000 mad=71910
[CLASS] CLASS=normal ID=0 scores_x1000=[6796,-1148,-2459,-3188]
[CLASS_STATS] condition=normal total_windows=12
predicted_count=[12,0,0,0]
correct_windows=12
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
12116,-136,22,170
12119,-36,30,270
12121,-36,30,270
12124,82,-155,204
12126,82,-155,204
12129,-55,159,245
12131,-55,159,245
12134,76,-117,424
12137,76,-117,424
12139,-116,-95,159
12142,-116,-95,159
12145,-56,125,217
12147,-56,125,217
12150,35,-184,332
12152,35,-184,332
12155,-111,86,209
12157,-111,86,209
12160,105,-17,358
12163,105,-17,358
12165,-74,-162,140
12168,-74,-162,140
12170,-98,140,238
12173,-98,140,238
12176,-22,-176,416
12178,-22,-176,416
12181,-148,-25,181
12183,-148,-25,181
12186,74,76,254
12189,74,76,254
12191,31,-137,258
12194,31,-137,258
12196,-139,112,220
12199,-139,112,220
12201,-28,-106,369
12204,-28,-106,369
12207,-70,-131,161
12209,-70,-131,161
12212,-9,177,236
12215,-9,177,236
12217,68,-149,403
12220,68,-149,403
12224,-114,29,180
12229,-28,23,272
12234,54,-166,206
12239,-55,157,243
12244,41,-126,418
12249,-118,-110,156
12254,-66,134,216
12259,104,-162,356
12264,-75,75,202
12269,54,-6,317
12274,-97,-193,145
12279,-149,126,232
12284,86,-145,447
12289,-109,-39,168
12294,71,100,238
12299,-55,-183,269
12304,-165,82,201
12309,45,-74,377
12314,-45,-140,156
12319,-19,170,237
12324,-7,-180,407
12329,-144,-2,156
12334,1,58,274
12339,71,-136,231
12344,-59,144,244
12349,-18,-125,405
12354,-122,-130,145
12359,-43,156,235
12364,124,-148,376
12369,-82,59,198
12374,18,8,309
12379,-59,-206,146
12384,-110,147,245
12389,111,-125,437
12394,-97,-61,164
12399,-15,108,229
12404,-23,-191,305
12409,-126,86,214
12414,99,-25,357
12419,-84,-171,152
12424,-129,137,222
12429,47,-162,438
12434,-117,-41,161
12439,42,100,230
12444,-63,-197,287
12449,-159,78,206
12454,104,-29,361
12459,-78,-166,151
12464,-140,141,220
12469,-140,141,220
12474,88,-146,437
12479,-84,-56,165
12484,-11,112,230
12489,4,-183,315
12494,-105,72,200
12499,81,-1,318
12504,-58,-189,157
12509,-117,148,244
12514,111,-115,441
12519,-112,-101,154
12524,-87,137,225
12529,114,-144,382
12534,-69,51,195
12539,-26,18,276
12544,26,-153,203
12549,-47,144,239
12554,-7,-124,409
12559,-118,-133,143
12564,-22,175,227
12569,63,-162,414
12574,-134,11,167
12579,-31,41,265
12584,79,-133,235
12589,-50,138,239
12594,-41,-119,386
12599,-100,-134,151
12604,23,171,240
12609,14,-165,411
12614,-144,-7,167
12619,6,66,262
12624,61,-140,248
12629,-100,118,218
12634,-49,-107,372
12639,-93,-144,153
12644,-5,172,240
12649,19,-170,402
12654,-154,-1,160
12659,-8,51,272
12664,86,-133,238
12669,-89,129,225
12674,-47,-122,392
12679,-105,-130,144
12684,-12,177,232
12689,101,-150,400
12694,-120,27,186
12699,-43,12,262
12704,40,-165,196
12709,-47,152,242
12714,12,-129,411
12719,-113,-112,144
12724,-56,152,235
12729,-56,152,235
12734,132,-143,387
12739,-91,45,186
12744,-9,14,295
12749,-12,-185,171
12754,-65,169,235
12759,95,-122,437
12764,-121,-105,157
12769,-82,125,217
12774,101,-154,354
12779,-61,66,198
12784,22,3,308
12789,-24,-182,165
12794,-68,156,236
12799,69,-133,424
12804,-113,-110,153
12809,-71,151,232
12814,124,-147,383
12819,-81,42,189
12824,1,21,296
12829,14,-176,179
12834,-76,156,236
12839,61,-126,426
12844,-125,-104,157
12849,-68,137,219
12854,115,-146,370
12859,-55,60,202
12864,14,12,309
12869,-51,-187,158
12874,-87,159,239
12879,97,-119,440
12884,-103,-103,156
12889,-64,131,212
12894,107,-163,357
12899,-68,68,202
12904,11,6,307
12909,-49,-191,159
12914,-105,152,237
12919,108,-119,444
12924,-113,-102,160
12929,-83,130,217
12934,125,-146,368
12939,-69,51,193
12944,-12,9,292
12949,15,-180,181
12954,-67,152,229
12959,13,-133,414
12964,-102,-117,136
12969,-35,176,230
12974,90,-149,408
12979,-126,17,178
12984,-47,36,269
12989,77,-136,229
12994,77,-136,229
12999,-66,131,229
13004,-25,-113,393
13009,-132,-133,142
13014,-6,176,236
[FEATURES] f0=-27760 f1=77778 f2=82584 f3=-165000 f4=132000 f5=297000 f6=65854 f7=-24535 f8=124676 f9=127067 f10=-206000 f11=177000 f12=383000 f13=113968 f14=258940 f15=89343 f16=273919 f17=136000 f18=447000 f19=311000 f20=74203
[SCALED_FEATURES] f0=-200 f1=287 f2=225 f3=-282 f4=414 f5=356 f6=296 f7=-2329 f8=-326 f9=-318 f10=309 f11=-334 f12=-323 f13=-312 f14=200 f15=648 f16=236 f17=-416 f18=1014 f19=749 f20=557
[FEATURES_X] mean=-27760 std=77778 rms=82584 min=-165000 max=132000 p2p=297000 mad=65854
[FEATURES_Y] mean=-24535 std=124676 rms=127067 min=-206000 max=177000 p2p=383000 mad=113968
[FEATURES_Z] mean=258940 std=89343 rms=273919 min=136000 max=447000 p2p=311000 mad=74203
[CLASS] CLASS=normal ID=0 scores_x1000=[6879,-1101,40,-5817]
[CLASS_STATS] condition=normal total_windows=13
predicted_count=[13,0,0,0]
correct_windows=13
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
13116,-98,-195,150
13119,-145,137,224
13122,-145,137,224
13124,83,-153,429
13127,83,-153,429
13129,-103,-45,173
13132,50,96,232
13134,50,96,232
13137,50,96,232
13139,-40,-184,276
13142,-40,-184,276
13145,-154,85,197
13147,-154,85,197
13150,25,-81,378
13152,25,-81,378
13155,-55,-130,165
13157,-55,-130,165
13160,5,172,244
13162,5,172,244
13165,-6,-177,402
13167,-6,-177,402
13170,-153,10,160
13172,-153,10,160
13175,-10,47,270
13177,-10,47,270
13180,67,-146,217
13183,67,-146,217
13185,-50,152,242
13188,-50,152,242
13190,26,-137,412
13193,26,-137,412
13195,-116,-109,155
13198,-116,-109,155
13201,-74,122,221
13203,91,-160,338
13206,91,-160,338
13209,-93,75,203
13211,-93,75,203
13214,79,-12,326
13216,79,-12,326
13219,-92,-183,155
13224,-140,140,227
13229,33,-173,434
13234,-134,-26,169
13239,83,85,254
13244,-2,-163,251
13249,-128,108,217
13254,-31,-108,370
13259,-31,-108,370
13264,-81,-132,161
13269,-1,173,235
13274,87,-149,401
13279,-109,37,186
13284,-10,24,290
13289,6,-174,182
13294,-87,154,238
13299,93,-122,434
13304,-121,-81,164
13309,-24,115,230
13314,-32,-190,304
13319,-137,91,209
13324,89,-36,363
13329,-79,-157,151
13334,-101,147,231
13339,-15,-182,414
13344,-140,-23,170
13349,70,90,264
13354,-4,-161,245
13359,-135,104,208
13364,-7,-93,380
13369,-56,-132,160
13374,11,175,239
13379,17,-172,399
13384,-115,21,175
13389,-28,35,261
13394,47,-168,201
13399,-69,158,237
13404,71,-120,428
13409,-130,-93,159
13414,-46,100,222
13419,-19,-196,305
13424,-130,88,212
13429,75,-53,366
13434,-51,-129,167
13439,3,174,244
13444,44,-170,393
13449,-136,42,190
13454,10,4,302
13459,-94,-207,149
13464,-108,142,220
13469,3,-175,421
13474,-137,-11,183
13479,52,72,267
13484,87,-136,240
13489,-53,158,238
13494,55,-125,416
13499,-171,-96,163
13504,-23,97,232
13509,-79,-191,272
13514,-155,86,194
13519,-18,-106,371
13524,-18,-106,371
13529,-56,-125,171
13534,-29,173,236
13539,112,-148,354
13544,-80,81,203
13549,82,-10,342
13554,-94,-166,146
13559,-100,151,234
13564,-49,-191,404
13569,-152,-2,158
13574,-16,41,272
13579,54,-164,214
13584,-70,160,241
13589,119,-121,430
13594,-106,-69,166
13599,11,107,234
13604,-61,-190,290
13609,-149,83,213
13614,55,-70,380
13619,-51,-127,157
13624,12,175,241
13629,-6,-175,406
13634,-145,2,163
13639,-14,45,268
13644,56,-160,212
13649,-52,157,244
13654,79,-124,426
13659,-122,-78,163
13664,-31,118,218
13669,-41,-197,293
13674,-136,79,212
13679,81,-53,364
13684,-40,-139,160
13689,-12,164,235
13694,-19,-175,405
13699,-153,5,169
13704,-20,32,259
13709,21,-171,193
13714,-69,155,238
13719,104,-123,435
13724,-119,-75,161
13729,-12,113,236
13734,-49,-197,286
13739,-164,78,208
13744,62,-55,363
13749,-37,-143,159
13754,-25,159,234
13759,-51,-178,405
13764,-163,-9,156
13769,6,68,260
13774,69,-132,252
13779,-95,114,225
13784,-95,114,225
13789,-48,-111,371
13794,-86,-138,152
13799,23,175,241
13804,1,-167,419
13809,-168,-10,158
13814,29,77,254
13819,48,-141,263
13824,-136,90,221
13829,-10,-88,374
13834,-61,-138,151
13839,-30,145,242
13844,0,-170,432
13849,-140,-39,163
13854,31,108,229
13859,13,-176,325
13864,-112,65,192
13869,38,7,312
13874,11,-172,189
13879,-53,137,230
13884,-21,-113,388
13889,-99,-140,143
13894,-23,160,236
13899,-4,-168,431
13904,-156,-42,161
13909,18,115,236
13914,56,-177,336
13919,-94,53,181
13924,-4,22,287
13929,28,-156,204
13934,-51,132,230
13939,-42,-110,380
13944,-97,-146,152
13949,-33,150,240
13954,3,-166,436
13959,-135,-51,162
13964,22,116,230
13969,70,-171,336
13974,-79,62,186
13979,7,26,288
13984,34,-155,209
13989,-58,128,227
13994,-22,-106,377
13999,-101,-147,148
14004,-15,155,241
14009,0,-163,437
14014,-147,-43,167
[FEATURES] f0=-33555 f1=73358 f2=80668 f3=-171000 f4=119000 f5=290000 f6=61423 f7=-28765 f8=124006 f9=127299 f10=-207000 f11=175000 f12=382000 f13=113006 f14=260530 f15=87485 f16=274826 f17=143000 f18=437000 f19=294000 f20=72937
[SCALED_FEATURES] f0=-968 f1=201 f2=184 f3=-353 f4=271 f5=315 f6=194 f7=-2903 f8=-330 f9=-317 f10=305 f11=-342 f12=-325 f13=-318 f14=381 f15=616 f16=269 f17=-330 f18=907 f19=650 f20=533
[FEATURES_X] mean=-33555 std=73358 rms=80668 min=-171000 max=119000 p2p=290000 mad=61423
[FEATURES_Y] mean=-28765 std=124006 rms=127299 min=-207000 max=175000 p2p=382000 mad=113006
[FEATURES_Z] mean=260530 std=87485 rms=274826 min=143000 max=437000 p2p=294000 mad=72937
[CLASS] CLASS=normal ID=0 scores_x1000=[6829,-1080,-2715,-3033]
[CLASS_STATS] condition=normal total_windows=14
predicted_count=[14,0,0,0]
correct_windows=14
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=0 total_cycle_ms=971
14117,53,86,252
14119,53,86,252
14121,-17,-172,272
14124,-17,-172,272
14127,-178,82,189
14129,-178,82,189
14132,68,-42,360
14134,68,-42,360
14137,-55,-157,153
14139,-55,-157,153
14142,-140,138,230
14145,-140,138,230
14147,53,-147,435
14150,53,-147,435
14153,-110,-54,170
14155,-110,-54,170
14158,-9,109,241
14160,-9,109,241
14163,30,-173,332
14165,30,-173,332
14168,-99,63,194
14170,-99,63,194
14173,76,0,323
14175,76,0,323
14178,-36,-182,167
14180,-36,-182,167
14183,-86,151,236
14185,-86,151,236
14188,73,-128,422
14191,73,-128,422
14193,-121,-121,144
14196,-121,-121,144
14199,-60,156,233
14201,-60,156,233
14204,102,-150,409
14206,102,-150,409
14209,-133,10,163
14212,-133,10,163
14214,-28,50,268
14217,-28,50,268
14219,43,-133,264
14224,-117,93,208
14229,17,-72,371
14234,-67,-155,154
14239,-111,134,238
14244,77,-142,439
14249,-107,-66,156
14254,-44,134,223
14259,113,-153,362
14264,-85,42,172
14269,-39,35,268
14274,62,-143,233
14279,-82,115,220
14284,-28,-97,374
14289,-82,-143,150
14294,-69,133,240
14299,30,-152,435
14304,-120,-53,165
14309,-120,-53,165
14314,-13,118,230
14319,69,-169,344
14324,-71,56,186
14329,6,27,294
14334,43,-156,213
14339,-40,137,230
14344,-37,-114,381
14349,-90,-136,153
14354,13,161,248
14359,-31,-185,419
14364,-164,-10,166
14369,53,83,260
14374,-11,-156,259
14379,-149,89,195
14384,34,-69,368
14389,-54,-146,164
14394,-61,139,238
14399,-31,-173,412
14404,-129,-25,167
14409,76,92,254
14414,14,-154,261
14419,-146,89,210
14424,-23,-98,377
14429,-69,-141,153
14434,13,166,241
14439,-37,-175,411
14444,-176,-19,160
14449,33,74,255
14454,72,-134,259
14459,-126,104,218
14464,-32,-96,369
14469,-66,-135,153
14474,5,157,240
14479,-49,-169,410
14484,-154,-26,167
14489,88,92,255
14494,-45,-164,275
14499,-180,84,195
14504,90,-43,364
14509,-63,-162,149
14514,-115,141,225
14519,72,-152,438
14524,-122,-53,173
14529,0,99,234
14534,-15,-178,318
14539,-101,82,193
14544,96,-15,324
14549,-97,-189,148
14554,-149,137,234
14559,133,-122,446
14564,-88,-79,161
14569,-60,118,217
14574,-60,118,217
14579,56,-171,336
14584,-87,79,199
14589,90,-5,330
14594,-118,-192,151
14599,-143,136,232
14604,119,-133,434
14609,-95,-60,173
14614,-13,100,241
14619,-49,-179,293
14624,-134,85,198
14629,106,-18,350
14634,-117,-184,150
14639,-142,132,224
14644,102,-133,438
14649,-107,-64,172
14654,-29,111,231
14659,1,-179,325
14664,-88,72,200
14669,102,-2,328
14674,-92,-185,152
14679,-174,134,229
14684,93,-139,429
14689,-98,-60,170
14694,-9,110,238
14699,-15,-189,312
14704,-124,77,195
14709,110,-9,337
14714,-103,-193,150
14719,-164,133,225
14724,125,-122,445
14729,-108,-90,161
14734,-74,120,206
14739,112,-147,361
14744,-72,55,194
14749,-18,16,289
14754,31,-164,199
14759,-34,144,237
14764,-33,-118,401
14769,-104,-139,158
14774,21,159,246
14779,-25,-165,427
14784,-182,-43,150
14789,91,94,236
14794,-41,-177,303
14799,-141,72,198
14804,119,-6,329
14809,-63,-195,156
14814,-92,152,231
14819,57,-122,417
14824,-121,-135,145
14829,-9,165,242
14834,-9,165,242
14839,-11,-173,426
14844,-182,-34,162
14849,80,91,250
14854,-65,-174,290
14859,-141,75,198
14864,106,-1,325
14869,-75,-189,157
14874,-103,139,243
14879,94,-115,421
14884,-101,-115,148
14889,-50,158,232
14894,64,-160,412
14899,-148,-8,163
14904,-2,59,251
14909,57,-137,256
14914,-124,96,216
14919,-3,-81,368
14924,-53,-141,146
14929,-46,146,236
14934,-36,-164,418
14939,-157,-34,156
14944,94,102,242
14949,-59,-183,289
14954,-182,78,198
14959,95,-31,360
14964,-82,-170,152
14969,-158,131,233
14974,94,-133,431
14979,-93,-72,159
14984,-54,121,220
14989,74,-171,354
14994,-65,58,196
14999,13,22,311
15004,-12,-188,183
15009,-61,152,242
15014,14,-125,413
[FEATURES] f0=-34385 f1=83001 f2=89841 f3=-182000 f4=133000 f5=315000 f6=69658 f7=-27480 f8=120775 f9=123862 f10=-195000 f11=166000 f12=361000 f13=109720 f14=258630 f15=89652 f16=273727 f17=144000 f18=446000 f19=302000 f20=74487
[SCALED_FEATURES] f0=-1078 f1=388 f2=381 f3=-482 f4=425 f5=460 f6=383 f7=-2728 f8=-349 f9=-337 f10=357 f11=-379 f12=-369 f13=-339 f14=164 f15=653 f16=229 f17=-317 f18=1003 f19=697 f20=563
[FEATURES_X] mean=-34385 std=83001 rms=89841 min=-182000 max=133000 p2p=315000 mad=69658
[FEATURES_Y] mean=-27480 std=120775 rms=123862 min=-195000 max=166000 p2p=361000 mad=109720
[FEATURES_Z] mean=258630 std=89652 rms=273727 min=144000 max=446000 p2p=302000 mad=74487
[CLASS] CLASS=normal ID=0 scores_x1000=[6773,-1334,-3022,-2417]
[CLASS_STATS] condition=normal total_windows=15
predicted_count=[15,0,0,0]
correct_windows=15
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
15117,-78,-146,148
15119,-78,-146,148
15122,-39,153,235
15125,-39,153,235
15127,-12,-168,424
15130,-12,-168,424
15132,-135,-47,158
15135,33,111,229
15138,33,111,229
15140,33,111,229
15143,12,-188,319
15145,12,-188,319
15148,-103,66,194
15150,-103,66,194
15153,44,12,314
15155,44,12,314
15158,-15,-177,179
15160,-15,-177,179
15163,-55,142,247
15166,-55,142,247
15168,18,-125,413
15171,18,-125,413
15173,-103,-137,149
15176,-23,172,241
15179,-23,172,241
15181,23,-169,419
15184,23,-169,419
15186,-170,-18,158
15189,-170,-18,158
15192,40,81,255
15194,40,81,255
15196,-27,-159,270
15199,-27,-159,270
15202,-160,76,200
15204,-160,76,200
15207,78,-36,357
15209,78,-36,357
15212,-53,-159,157
15214,-53,-159,157
15217,-149,130,233
15220,-149,130,233
15224,98,-131,437
15229,-96,-74,158
15234,-69,124,216
15239,76,-167,355
15244,-86,61,192
15249,7,14,308
15254,-27,-182,180
15259,-60,152,240
15264,59,-123,420
15269,-125,-116,140
15274,-46,157,226
15279,125,-137,402
15284,-109,29,181
15289,-49,37,262
15294,74,-140,230
15299,-94,124,215
15304,-39,-105,373
15309,-74,-141,157
15314,17,177,238
15319,-47,-184,418
15324,-165,-28,164
15329,83,93,253
15334,-46,-167,282
15339,-179,74,196
15344,59,-40,351
15349,-58,-162,149
15354,-125,136,237
15359,-125,136,237
15364,45,-149,434
15369,-103,-54,161
15374,16,116,238
15379,1,-186,315
15384,-104,75,195
15389,88,-2,313
15394,-84,-195,154
15399,-90,151,235
15404,97,-116,434
15409,-106,-114,159
15414,-63,157,229
15419,119,-147,404
15424,-129,17,179
15429,-20,48,268
15434,63,-127,262
15439,-120,97,209
15444,13,-81,367
15449,-79,-145,148
15454,-123,136,244
15459,66,-143,438
15464,-84,-58,162
15469,-37,124,215
15474,94,-160,360
15479,-57,53,196
15484,-22,23,290
15489,38,-172,211
15494,-50,154,237
15499,-31,-120,403
15504,-98,-136,155
15509,8,176,246
15514,19,-166,417
15519,-156,-16,158
15524,18,68,258
15529,52,-149,270
15534,-139,90,211
15539,5,-80,368
15544,-51,-147,161
15549,-61,155,233
15554,-23,-164,422
15559,-155,-33,153
15564,101,96,246
15569,-60,-175,290
15574,-179,74,204
15579,92,-35,357
15584,-58,-160,156
15589,-143,131,232
15594,67,-149,441
15599,-102,-57,167
15604,0,112,235
15609,17,-182,326
15614,-105,75,198
15619,97,-4,315
15624,97,-4,315
15629,-93,-189,152
15634,-152,140,237
15639,118,-120,447
15644,-103,-89,157
15649,-96,123,211
15654,106,-151,368
15659,-76,60,188
15664,-9,16,291
15669,6,-174,191
15674,-47,156,248
15679,5,-128,413
15684,-129,-125,140
15689,-12,165,238
15694,37,-166,421
15699,-163,-13,156
15704,20,75,247
15709,18,-151,259
15714,-143,84,211
15719,23,-73,365
15724,-49,-143,150
15729,-88,145,239
15734,38,-162,431
15739,-131,-49,155
15744,13,107,236
15749,-17,-184,318
15754,-117,72,196
15759,105,-7,326
15764,-77,-192,151
15769,-124,140,233
15774,112,-120,434
15779,-111,-104,149
15784,-85,136,215
15789,127,-140,397
15794,-66,44,180
15799,-37,33,265
15804,69,-142,213
15809,-35,141,238
15814,-43,-117,399
15819,-104,-136,157
15824,22,173,244
15829,23,-176,419
15834,-169,-16,160
15839,18,66,251
15844,38,-136,265
15849,-150,94,208
15854,6,-80,366
15859,-47,-138,150
15864,-57,147,241
15869,-7,-164,426
15874,-124,-36,166
15879,67,107,228
15884,67,107,228
15889,-34,-175,304
15894,-123,77,192
15899,96,-5,319
15904,-62,-186,154
15909,-93,150,231
15914,63,-124,416
15919,-117,-126,145
15924,-25,168,237
15929,19,-167,420
15934,-160,-11,160
15939,74,99,252
15944,-63,-172,294
15949,-140,76,190
15954,73,6,312
15959,-19,-186,176
15964,-55,143,239
15969,-25,-122,391
15974,-85,-147,151
15979,-38,151,238
15984,53,-155,437
15989,-94,-70,160
15994,-91,129,206
15999,112,-138,407
16004,-119,3,166
16009,24,79,249
16014,-50,-159,291
[FEATURES] f0=-32095 f1=78092 f2=84430 f3=-179000 f4=127000 f5=306000 f6=65821 f7=-25550 f8=123111 f9=125735 f10=-195000 f11=177000 f12=372000 f13=112153 f14=259209 f15=90259 f16=274475 f17=140000 f18=447000 f19=307000 f20=74686
[SCALED_FEATURES] f0=-775 f1=293 f2=265 f3=-447 f4=359 f5=408 f6=295 f7=-2467 f8=-336 f9=-326 f10=357 f11=-334 f12=-346 f13=-323 f14=230 f15=664 f16=256 f17=-367 f18=1014 f19=726 f20=566
[FEATURES_X] mean=-32095 std=78092 rms=84430 min=-179000 max=127000 p2p=306000 mad=65821
[FEATURES_Y] mean=-25550 std=123111 rms=125735 min=-195000 max=177000 p2p=372000 mad=112153
[FEATURES_Z] mean=259209 std=90259 rms=274475 min=140000 max=447000 p2p=307000 mad=74686
[CLASS] CLASS=normal ID=0 scores_x1000=[6962,-1217,-1896,-3849]
[CLASS_STATS] condition=normal total_windows=16
predicted_count=[16,0,0,0]
correct_windows=16
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
16117,53,-144,228
16119,-92,105,205
16122,-92,105,205
16124,76,-46,357
16127,76,-46,357
16129,-67,-179,150
16132,-67,-179,150
16135,-89,129,231
16137,-89,129,231
16140,-26,-112,390
16142,-26,-112,390
16145,-76,-153,148
16148,-76,-153,148
16150,-125,131,240
16153,-125,131,240
16156,119,-116,453
16158,119,-116,453
16161,-85,-126,149
16164,-85,-126,149
16166,-33,164,237
16169,-33,164,237
16172,24,-164,445
16174,24,-164,445
16177,-118,-69,155
16179,-118,-69,155
16182,-86,139,219
16185,-86,139,219
16187,23,-161,421
16190,23,-161,421
16192,-188,-32,154
16195,-188,-32,154
16198,28,114,235
16200,28,114,235
16203,93,-162,369
16205,93,-162,369
16208,-77,42,172
16210,-77,42,172
16213,-7,64,256
16215,-7,64,256
16217,-26,-152,282
16220,-26,-152,282
16224,-171,78,199
16229,101,-2,329
16234,-15,-180,179
16239,-43,133,240
16244,-19,-104,384
16249,-72,-149,154
16254,-98,144,238
16259,114,-122,451
16264,-82,-112,148
16269,-34,166,232
16274,-25,-170,420
16279,-149,-60,155
16284,-45,127,226
16289,115,-134,406
16294,-131,-12,156
16299,58,94,251
16304,7,-169,329
16309,-79,56,184
16314,-32,38,261
16319,-24,-156,266
16324,-171,70,195
16329,45,10,313
16334,32,-154,218
16339,-98,103,202
16344,94,-45,363
16349,-47,-166,155
16354,-78,138,235
16359,-24,-110,378
16364,-81,-155,138
16369,-112,144,237
16374,114,-120,445
16379,-102,-117,137
16384,-6,168,237
16389,-23,-169,427
16394,-148,-62,150
16399,-28,123,232
16404,121,-144,397
16409,121,-144,397
16414,-115,-1,153
16419,48,82,252
16424,-55,-169,292
16429,-124,65,187
16434,25,18,300
16439,52,-143,243
16444,-128,92,204
16449,87,-39,360
16454,-76,-182,152
16459,-60,150,234
16464,-21,-113,396
16469,-97,-153,145
16474,-98,138,234
16479,110,-115,450
16484,-94,-123,143
16489,-21,163,245
16494,-1,-158,435
16499,-117,-74,150
16504,-83,139,220
16509,90,-144,411
16514,-141,-6,165
16519,70,97,246
16524,-4,-175,327
16529,-90,52,183
16534,-32,28,265
16539,38,-131,249
16544,-138,86,199
16549,96,-24,353
16554,-45,-181,166
16559,-80,130,236
16564,-11,-94,378
16569,-88,-160,145
16574,-145,134,230
16579,107,-118,429
16584,-111,-136,139
16589,-19,162,242
16594,37,-158,447
